strain	date	Nextclade_pango	S1_mutations	clade_membership	country	division	emerging_lineage	epiweek	genbank_accession	host	pango_lineage	recency	region	submitting_lab	author	originating_lab	mlr_lineage_fitness	ace2_binding	immune_escape
USA/MI-UM-10069197841/2026	2026-02-04	XFG.1.1.6	62.00	25C (XFG)	USA	Michigan	24A	202605	PZ364250	Homo sapiens	XFG.1.1	1-2 days ago	North America	Lauring Lab at University of Michigan, Department of Microbiology and Immunology	Lauring et al			-2.39	1.88
USA/MI-MDHHS-SC45976/2026	2026-02-10	XFG.1.1	62.00	25C (XFG)	USA	Michigan	24A	202606	PZ133456	Homo sapiens	XFG.1.1	Older	North America	Michigan Department of Health and Human Services Genomics Section, Genomics	Blankenship et al	Michigan Department of Health and Human Services	1.13	-2.39	1.88
USA/IL-RIPHL_16256_G/2026	2026-03-19	XFG.1.1.6	63.00	25C (XFG)	USA	Illinois	24A	202611	PZ268393	Homo sapiens	XFG.1.1	One month ago	North America	Regional Innovative Public Health Laboratory, Regional Innovative Public Health Laboratory	Green et al			-2.39	1.88
USA/IL-RIPHL_124691_G/2026	2026-01-26	XFG.1.1.6	62.00	25C (XFG)	USA	Illinois	24A	202604	PZ008192	Homo sapiens	XFG.1.1	Older	North America	Regional Innovative Public Health Laboratory, Regional Innovative Public Health Laboratory	Green et al			-2.39	1.88
USA/MN-MDH-50056/2026	2026-02-09	XFG.1.1.6	62.00	25C (XFG)	USA	Minnesota	24A	202606	PZ148775	Homo sapiens	XFG.1.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	FAIRVIEW RIDGES HOSPITAL		-2.39	1.88
USA/IL-RIPHL_23020_G/2026	2026-02-02	XFG.1.1.6	62.00	25C (XFG)	USA	Illinois	24A	202605	PZ270639	Homo sapiens	XFG.1.1	One month ago	North America	Regional Innovative Public Health Laboratory, Regional Innovative Public Health Laboratory	Green et al			-2.39	1.88
USA/MD-MDH-13003/2026	2026-03-08	XFG.1.1	62.00	25C (XFG)	USA	Maryland	24A	202610	PZ193412	Homo sapiens	XFG.1.1	Older	North America	Maryland Department of Health, DVI	Stegman et al		1.13	-3.20	1.31
USA/IL-RIPHL_124778_G/2026	2026-03-02	XFG.1.1.6	62.00	25C (XFG)	USA	Illinois	24A	202609	PZ270600	Homo sapiens	XFG.1.1	One month ago	North America	Regional Innovative Public Health Laboratory, Regional Innovative Public Health Laboratory	Green et al			-2.39	1.88
USA/MN-MDH-49947/2026	2026-02-17	XFG.1.1.6	62.00	25C (XFG)	USA	Minnesota	24A	202607	PZ103541	Homo sapiens	XFG.1.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	CENTRACARE LABORATORY SERVICES		-2.39	1.88
USA/MN-MDH-49946/2026	2026-02-17	XFG.1.1.6	62.00	25C (XFG)	USA	Minnesota	24A	202607	PZ103542	Homo sapiens	XFG.1.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	CENTRACARE LABORATORY SERVICES		-2.39	1.88
USA/MD-MDH-13084/2026	2026-03-12	XFG.1.1	62.00	25C (XFG)	USA	Maryland	24A	202610	PZ269716	Homo sapiens	XFG.1.1	One month ago	North America	Maryland Department of Health, DVI	Stegman et al		1.13	-2.39	1.88
USA/DE-DHSS-1773/2026	2026-01-13	XFG.1.1	62.00	25C (XFG)	USA	Delaware	24A	202602	PZ228086	Homo sapiens	XFG.1.1	Older	North America	Delaware Public Health Lab, Sequencing & Bioinformatics	Hoover et al		1.13	-2.39	1.88
USA/MD-MDH-13019/2026	2026-03-10	XFG.1.1	62.00	25C (XFG)	USA	Maryland	24A	202610	PZ211987	Homo sapiens	XFG.1.1	Older	North America	Maryland Department of Health, DVI	Stegman et al		1.13	-2.10	1.33
USA/MI-MDHHS-SC46018/2026	2026-04-08	XFG.1.1	62.00	25C (XFG)	USA	Michigan	24A	202614	PZ324399	Homo sapiens	XFG.1.1	One week ago	North America	Michigan Department of Health and Human Services Genomics Section, Genomics	Blankenship et al	Michigan Department of Health and Human Services	1.13	-2.39	1.88
USA/RISHL26COV076/2025	2025-12-29	XFG.1.1	62.00	25C (XFG)	USA	Rhode Island	24A	202553	PZ105910	Homo sapiens	XFG.1.1	Older	North America	Rhode Island Department of Health State Health Laboratories: Sequencing Core, Sequencing Core	Carpenter-Azevedo et al	RIDOH	1.13	-2.39	1.88
USA/MN-MDH-50173/2026	2026-03-04	XFG.1.1	62.00	25C (XFG)	USA	Minnesota	24A	202609	PZ183497	Homo sapiens	XFG.1.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	M HEALTH FAIRVIEW ST JOHNS HOSPITAL	1.13	-2.39	1.88
USA/NMDOH-2026003310/2026	2026-02-02	XFG.1.1	62.00	25C (XFG)	USA	New Mexico	24A	202605	PZ212750	Homo sapiens	XFG.1.1	Older	North America	NMDOH, DOH	Yakha et al		1.13	-2.39	1.88
USA/MN-MDH-49727/2026	2026-01-30	XFG.1.1	62.00	25C (XFG)	USA	Minnesota	24A	202604	PZ036269	Homo sapiens	XFG.1.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	MAYO CLINIC - VIROLOGY	1.13	-2.39	1.88
USA/MN-MDH-50432/2026	2026-03-11	XFG.1.1	62.00	25C (XFG)	USA	Minnesota	24A	202610	PZ315899	Homo sapiens	XFG.1.1	One week ago	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	UNIVERSITY OF MINNESOTA - INFECTIOUS DISEASE DIAGNOSTIC LABO	1.13	-2.39	1.88
USA/NMDOH-2026000216/2025	2025-12-26	XFG.1.1	65.00	25C (XFG)	USA	New Mexico	24A	202552	PZ225493	Homo sapiens	XFG.1.1	Older	North America	New Mexico Department of Health Scientific Laboratory, Molecular Biology	Benoit et al	New Mexico Department of Health Scientific Laboratory	1.13	-2.39	1.88
USA/CO-CDPHE-46015134/2026	2026-01-08	XFG.1.1	62.00	25C (XFG)	USA	Colorado	24A	202601	PX990646	Homo sapiens	XFG.1.1	Older	North America	CDPHE SARS-CoV-2 submissions, Genomic Surveillance Program	Smith et al	Colorado Department of Public Health and Environment	1.13	-2.39	1.88
USA/CO-CDPHE-46462033/2026	2026-03-08	XFG.1.1	62.00	25C (XFG)	USA	Colorado	24A	202610	PZ270926	Homo sapiens	XFG.1.1	One month ago	North America	CDPHE SARS-CoV-2 submissions, Genomic Surveillance Program	Matzinger et al	Colorado Department of Public Health and Environment	1.13	-2.39	1.88
USA/CO-CDPHE-46104858/2026	2026-02-05	XFG.1.1	62.00	25C (XFG)	USA	Colorado	24A	202605	PZ087742	Homo sapiens	XFG.1.1	Older	North America	CDPHE SARS-CoV-2 submissions, Genomic Surveillance Program	Matzinger et al	Colorado Department of Public Health and Environment	1.13	-2.39	1.88
USA/CO-CDPHE-46104811/2026	2026-02-04	XFG.1.1	62.00	25C (XFG)	USA	Colorado	24A	202605	PZ087619	Homo sapiens	XFG.1.1	Older	North America	CDPHE SARS-CoV-2 submissions, Genomic Surveillance Program	Matzinger et al	Colorado Department of Public Health and Environment	1.13	-2.39	1.88
USA/CO-CDPHE-46312511/2026	2026-02-23	XFG.1.1	61.00	25C (XFG)	USA	Colorado	24A	202608	PZ150865	Homo sapiens	XFG.1.1	Older	North America	CDPHE SARS-CoV-2 submissions, Genomic Surveillance Program	Matzinger et al	Colorado Department of Public Health and Environment	1.13	-2.39	1.88
USA/MN-MDH-50354/2026	2026-03-16	XFG.1.1	62.00	25C (XFG)	USA	Minnesota	24A	202611	PZ286302	Homo sapiens	XFG.1.1	One month ago	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	MAYO CLINIC SAINT MARYS CAMPUS	1.13	-2.39	1.88
USA/MN-MDH-50394/2026	2026-04-02	XFG.1.1	62.00	25C (XFG)	USA	Minnesota	24A	202613	PZ286342	Homo sapiens	XFG.1.1	One month ago	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	CENTRACARE LABORATORY SERVICES	1.13	-2.39	1.88
USA/MN-MDH-50411/2026	2026-04-04	XFG.1.1	62.00	25C (XFG)	USA	Minnesota	24A	202613	PZ315878	Homo sapiens	XFG.1.1	One week ago	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	FAIRVIEW SOUTHDALE HOSPITAL	1.13	-2.39	1.88
USA/MD-MDH-12532/2026	2026-01-02	XFG.1.1.3	63.00	25C (XFG)	USA	Maryland	24A	202553	PX898798	Homo sapiens	XFG.1.1	Older	North America	Maryland Department of Health, DVI	Stegman et al			-2.39	1.88
USA/MD-MDH-12549/2025	2025-12-24	XFG.1.1.3	63.00	25C (XFG)	USA	Maryland	24A	202552	PX898813	Homo sapiens	XFG.1.1	Older	North America	Maryland Department of Health, DVI	Stegman et al			-2.36	1.88
USA/MN-MDH-50237/2026	2026-03-17	XFG.1.1.3	63.00	25C (XFG)	USA	Minnesota	24A	202611	PZ247634	Homo sapiens	XFG.1.1	One month ago	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	HEALTHPARTNERS CENTRAL LAB		-2.39	1.88
USA/MD-MDH-12818/2026	2026-02-08	XFG.1.1.3	63.00	25C (XFG)	USA	Maryland	24A	202606	PZ016725	Homo sapiens	XFG.1.1	Older	North America	Maryland Department of Health, DVI	Stegman et al			-2.10	1.33
USA/CO-CDPHE-46312776/2026	2026-02-27	XFG.1.1.3	63.00	25C (XFG)	USA	Colorado	24A	202608	PZ150825	Homo sapiens	XFG.1.1	Older	North America	CDPHE SARS-CoV-2 submissions, Genomic Surveillance Program	Matzinger et al	Colorado Department of Public Health and Environment		-2.39	1.88
USA/MD-MDH-12808/2026	2026-02-02	XFG.1.1.3	63.00	25C (XFG)	USA	Maryland	24A	202605	PZ016715	Homo sapiens	XFG.1.1	Older	North America	Maryland Department of Health, DVI	Stegman et al			-2.47	1.39
USA/2026CV0112/2026	2026-03-07	XFG.1.1.3	63.00	25C (XFG)	USA	Arizona	24A	202609	PZ212442	Homo sapiens	XFG.1.1	Older	North America	Arizona Department of Health Services, Virology/Serology	Price et al			-2.39	1.88
USA/MD-MDH-13196/2026	2026-04-09	XFG.1.1.3	63.00	25C (XFG)	USA	Maryland	24A	202614	PZ340862	Homo sapiens	XFG.1.1	One week ago	North America	Maryland Department of Health, DVI	Stegman et al			-2.39	1.88
USA/MD-MDH-13205/2026	2026-04-10	XFG.1.1.3	63.00	25C (XFG)	USA	Maryland	24A	202614	PZ340870	Homo sapiens	XFG.1.1	One week ago	North America	Maryland Department of Health, DVI	Stegman et al			-2.39	1.88
USA/MD-MDH-13097/2026	2026-03-15	XFG.1.1.3	63.00	25C (XFG)	USA	Maryland	24A	202611	PZ269727	Homo sapiens	XFG.1.1	One month ago	North America	Maryland Department of Health, DVI	Stegman et al			-2.39	1.88
USA/MD-MDH-13204/2026	2026-04-12	XFG.1.1.3	63.00	25C (XFG)	USA	Maryland	24A	202615	PZ340869	Homo sapiens	XFG.1.1	One week ago	North America	Maryland Department of Health, DVI	Stegman et al			-2.39	1.88
USA/NJ-USAFSAM-S24681/2026	2026-03-23	XFG.1.1.3	63.00	25C (XFG)	USA	New Jersey	24A	202612	PZ285041	Homo sapiens	XFG.1.1	One month ago	North America	United States Air Force School of Aerospace Medicine Public Health Submission Group, 711th Human Performance Wing	Fries et al	TRACEN CAPE MAY		-2.39	1.88
USA/MD-MDH-12957/2026	2026-03-02	XFG.1.1.3	63.00	25C (XFG)	USA	Maryland	24A	202609	PZ148867	Homo sapiens	XFG.1.1	Older	North America	Maryland Department of Health, DVI	Stegman et al			-2.39	1.88
USA/MD-MDH-13059/2026	2026-03-16	XFG.1.1.3	64.00	25C (XFG)	USA	Maryland	24A	202611	PZ212014	Homo sapiens	XFG.1.1	Older	North America	Maryland Department of Health, DVI	Stegman et al			-2.91	0.89
USA/MD-MDH-13085/2026	2026-03-19	XFG.1.1.3	64.00	25C (XFG)	USA	Maryland	24A	202611	PZ269717	Homo sapiens	XFG.1.1	One month ago	North America	Maryland Department of Health, DVI	Stegman et al			-2.39	1.88
USA/MD-MDH-13202/2026	2026-04-08	XFG.1.1.3	64.00	25C (XFG)	USA	Maryland	24A	202614	PZ340867	Homo sapiens	XFG.1.1	One week ago	North America	Maryland Department of Health, DVI	Stegman et al			-2.39	1.88
OZ409697	2026-01-22	XFG.1.1.4	62.00	25C (XFG)	United Kingdom	Scotland	24A	202603	OZ409697	Homo sapiens	XFG.1.1	Older	Europe	New Lister Building, Glasgow Royal Infirmary, 10-16 Alexandra Parade, Glasgow G31 2ER, Scotland, United Kingdom / Royal Infirmary of Edinburgh, 51 Little France Crescent, Edinburgh EH16 4SA, Scotland	?	West of Scotland Specialist Virology Centre, NHSGGC / Edinburgh Specialist Virology Centre, NHS Lothian		-3.12	1.77
USA/MD-MDH-12860/2026	2026-02-18	XFG.1.1	62.00	25C (XFG)	USA	Maryland	24A	202607	PZ056298	Homo sapiens	XFG.1.1	Older	North America	Maryland Department of Health, DVI	Stegman et al		1.13	-2.10	1.33
USA/CA-LACPHL-AY16281/2026	2026-03-05	XFG.1.1	62.00	25C (XFG)	USA	California	24A	202609	PZ245165	Homo sapiens	XFG.1.1	Older	North America	Los Angeles County Public Health Lab microbial pathogen submission group, Los Angeles County Public Health Laboratories	Fox et al	Los Angeles County Public Health Laboratory	1.13	-2.39	1.88
USA/MN-MDH-50393/2026	2026-04-02	XFG.1.1	63.00	25C (XFG)	USA	Minnesota	24A	202613	PZ286341	Homo sapiens	XFG.1.1	One month ago	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	HEALTHPARTNERS CENTRAL LAB	1.13	-2.39	1.88
USA/MN-MDH-49766/2026	2026-02-04	XFG.1.1	62.00	25C (XFG)	USA	Minnesota	24A	202605	PZ036308	Homo sapiens	XFG.1.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	SANFORD BEMIDJI MEDICAL CENTER	1.13	-2.39	1.88
USA/MN-MDH-49697/2026	2026-01-30	XFG.1.1	62.00	25C (XFG)	USA	Minnesota	24A	202604	PZ014118	Homo sapiens	XFG.1.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	SANFORD BEMIDJI MEDICAL CENTER	1.13	-2.39	1.88
USA/MN-MDH-50191/2026	2026-03-05	XFG.1.1	62.00	25C (XFG)	USA	Minnesota	24A	202609	PZ183515	Homo sapiens	XFG.1.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	SANFORD BEMIDJI MEDICAL CENTER	1.13	-2.39	1.88
USA/NJ-PHEL-V25018321/2025	2025-12-27	XFG.1.1	62.00	25C (XFG)	USA	New Jersey	24A	202552	PX983638	Homo sapiens	XFG.1.1	Older	North America	NJDOH PHEL Virology Shared Submissions, Public Health and Environmental Laboratories, Virology	Verma et al	New Jersey Public Health and Environmental Laboratories	1.13	-2.39	1.88
USA/OSPHL10910/2025	2025-11-24	XFG.1.1	62.00	25C (XFG)	USA	Oregon	24A	202548	PX834278	Homo sapiens	XFG.1.1	Older	North America	Oregon State Public Health Laboratory, Virology and Immunology	Tsaknaridis et al		1.13	-2.39	1.88
USA/OSPHL11018/2026	2026-02-13	XFG.1.1	62.00	25C (XFG)	USA	Oregon	24A	202606	PZ162880	Homo sapiens	XFG.1.1	Older	North America	Oregon State Public Health Laboratory, Virology and Immunology	Tsaknaridis et al		1.13	-2.39	1.88
USA/OSPHL10972/2026	2026-01-22	XFG.1.1	62.00	25C (XFG)	USA	Oregon	24A	202603	PZ092409	Homo sapiens	XFG.1.1	Older	North America	Oregon State Public Health Laboratory, Virology and Immunology	Tsaknaridis et al		1.13	-2.39	1.88
USA/MN-MDH-50143/2026	2026-03-02	XFG.1.1	63.00	25C (XFG)	USA	Minnesota	24A	202609	PZ161809	Homo sapiens	XFG.1.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	FAIRVIEW RANGE MEDICAL CENTER	1.13	-2.39	1.88
USA/NM-USAFSAM-S24630/2026	2026-02-26	XFG.1.1	63.00	25C (XFG)	USA	New Mexico	24A	202608	PZ239274	Homo sapiens	XFG.1.1	Older	North America	United States Air Force School of Aerospace Medicine Public Health Submission Group, 711th Human Performance Wing	Fries et al	CANNON AFB	1.13	-2.39	1.88
USA/NMDOH-2026002094/2026	2026-01-21	XFG.1.1	63.00	25C (XFG)	USA	New Mexico	24A	202603	PZ212718	Homo sapiens	XFG.1.1	Older	North America	NMDOH, DOH	Yakha et al		1.13	-2.39	1.88
USA/NMDOH-2026002099/2026	2026-01-19	XFG.1.1	63.00	25C (XFG)	USA	New Mexico	24A	202603	PZ212756	Homo sapiens	XFG.1.1	Older	North America	NMDOH, DOH	Yakha et al		1.13	-2.39	1.88
USA/CO-CDPHE-45935915/2025	2025-12-31	XFG.1.1	62.00	25C (XFG)	USA	Colorado	24A	202553	PX952017	Homo sapiens	XFG.1.1	Older	North America	CDPHE SARS-CoV-2 submissions, Genomic Surveillance Program	Matzinger et al	Colorado Department of Public Health and Environment	1.13	-2.39	1.88
USA/IL-RIPHL_22861_G/2026	2026-01-01	XFG.1.1	63.00	25C (XFG)	USA	Illinois	24A	202553	PZ052436	Homo sapiens	XFG.1.1	Older	North America	Regional Innovative Public Health Laboratory, Regional Innovative Public Health Laboratory	Green et al		1.13	-2.39	1.88
USA/CO-CDPHE-46104827/2026	2026-02-07	XFG.1.1	63.00	25C (XFG)	USA	Colorado	24A	202605	PZ087715	Homo sapiens	XFG.1.1	Older	North America	CDPHE SARS-CoV-2 submissions, Genomic Surveillance Program	Matzinger et al	Colorado Department of Public Health and Environment	1.13	-2.39	1.88
USA/MA-MASPHL-15062/2026	2026-01-12	XFG.1.1	62.00	25C (XFG)	USA	Massachusetts	24A	202602	PX993525	Homo sapiens	XFG.1.1	Older	North America	Massachusetts State Public Health Lab, DPH	Gagne et al		1.13	-2.39	1.88
USA/IL-RIPHL_22990_G/2026	2026-01-27	XFG.1.1	62.00	25C (XFG)	USA	Illinois	24A	202604	PZ155260	Homo sapiens	XFG.1.1	Older	North America	Regional Innovative Public Health Laboratory, Regional Innovative Public Health Laboratory	Green et al		1.13	-2.39	1.88
USA/CO-CDPHE-46462166/2026	2026-03-12	XFG.1.1	62.00	25C (XFG)	USA	Colorado	24A	202610	PZ270874	Homo sapiens	XFG.1.1	One month ago	North America	CDPHE SARS-CoV-2 submissions, Genomic Surveillance Program	Matzinger et al	Colorado Department of Public Health and Environment	1.13	-2.39	1.88
OZ405575	2026-01-08	XFG.1.1	62.00	25C (XFG)	United Kingdom	Northern Ireland	24A	202601	OZ405575	Homo sapiens	XFG.1.1	Older	Europe	Kelvin Laboratories, Royal Hospitals site, Grosvenor Road, Belfast, BT12 6BA; and: Genomics Core Technology Unit, Queens University Belfast, 97 Lisburn Road, Belfast Bt9 7Bl	?		1.13	-2.39	1.88
USA/OK-USAFSAM-S24489/2025	2025-12-29	XFG.1.1	62.00	25C (XFG)	USA	Oklahoma	24A	202553	PZ037825	Homo sapiens	XFG.1.1	Older	North America	United States Air Force School of Aerospace Medicine Public Health Submission Group, 711th Human Performance Wing	Fries et al	TINKER AFB	1.13	-2.39	1.88
USA/NMDOH-2026003282/2026	2026-01-28	XFG.1.1	62.00	25C (XFG)	USA	New Mexico	24A	202604	PZ212732	Homo sapiens	XFG.1.1	Older	North America	NMDOH, DOH	Yakha et al		1.13	-2.39	1.88
USA/NMDOH-2026003879/2026	2026-02-06	XFG.1.1	62.00	25C (XFG)	USA	New Mexico	24A	202605	PZ212733	Homo sapiens	XFG.1.1	Older	North America	NMDOH, DOH	Yakha et al		1.13	-2.39	1.88
IGS-10285-CVDP-C9986DA9-2C24-4C0B-BF01-317753F8001B	2026-01-16	XFG.1.1	63.00	25C (XFG)	Germany		24A	202602			XFG.1.1	Older	Europe		?		1.13	-2.39	1.88
USA/NMDOH-2026002856/2026	2026-01-23	XFG.1.1	62.00	25C (XFG)	USA	New Mexico	24A	202603	PZ212778	Homo sapiens	XFG.1.1	Older	North America	NMDOH, DOH	Yakha et al		1.13	-2.39	1.88
USA/CA-LACPHL-AY16320/2026	2026-04-09	XFG.1.1	65.00	25C (XFG)	USA	California	24A	202614	PZ357334	Homo sapiens	XFG.1.1	3-7 days ago	North America	Los Angeles County Public Health Lab microbial pathogen submission group, Los Angeles County Public Health Laboratories	Fox et al		1.13	-2.39	1.88
USA/MN-MDH-49913/2026	2026-02-17	XFG.1.1	62.00	25C (XFG)	USA	Minnesota	24A	202607	PZ103574	Homo sapiens	XFG.1.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	CHILDREN'S HOSPITAL AND CLINIC - MINNEAPOLIS	1.13	-2.39	1.88
USA/MN-MDH-48805/2025	2025-12-18	XFG.1.1	62.00	25C (XFG)	USA	Minnesota	24A	202551	PX804035	Homo sapiens	XFG.1.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	RIDGEVIEW MEDICAL CENTER	1.13	-2.39	1.88
USA/MN-MDH-50169/2026	2026-03-01	XFG.1.1	62.00	25C (XFG)	USA	Minnesota	24A	202609	PZ183493	Homo sapiens	XFG.1.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	CHILDREN'S HOSPITAL AND CLINIC - MINNEAPOLIS	1.13	-2.39	1.88
USA/MN-MDH-50414/2026	2026-04-08	XFG.1.1	62.00	25C (XFG)	USA	Minnesota	24A	202614	PZ315881	Homo sapiens	XFG.1.1	One week ago	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	CHILDREN'S HOSPITAL AND CLINIC - MINNEAPOLIS	1.13	-2.39	1.88
USA/MN-MDH-50260/2026	2026-03-18	XFG.1.1	62.00	25C (XFG)	USA	Minnesota	24A	202611	PZ247657	Homo sapiens	XFG.1.1	One month ago	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	GLACIAL RIDGE - GLENWOOD MEDICAL CENTER	1.13	-2.39	1.88
USA/CO-CDPHE-45936191/2025	2025-12-27	XFG.1.1	62.00	25C (XFG)	USA	Colorado	24A	202552	PX952241	Homo sapiens	XFG.1.1	Older	North America	CDPHE SARS-CoV-2 submissions, Genomic Surveillance Program	Matzinger et al	Colorado Department of Public Health and Environment	1.13	-2.39	1.88
USA/MN-MDH-50416/2026	2026-04-03	XFG.1.1	62.00	25C (XFG)	USA	Minnesota	24A	202613	PZ315883	Homo sapiens	XFG.1.1	One week ago	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	CHILDREN'S HOSPITAL AND CLINIC - MINNEAPOLIS	1.13	-2.39	1.88
USA/MN-MDH-49573/2026	2026-01-21	XFG.1.1	62.00	25C (XFG)	USA	Minnesota	24A	202603	PZ014005	Homo sapiens	XFG.1.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	MAYO CLINIC - VIROLOGY	1.13	-2.39	1.88
USA/MN-MDH-50185/2026	2026-02-26	XFG.1.1	62.00	25C (XFG)	USA	Minnesota	24A	202608	PZ183509	Homo sapiens	XFG.1.1	Older	North America	Minnesota Department of Health Infectious Disease Laboratory Submission Group, Public Health Laboratory - Infectious Disease Lab	Garfin et al	MAYO CLINIC SAINT MARYS CAMPUS	1.13	-2.39	1.88
OZ409646	2026-01-14	XFG.1.1	62.00	25C (XFG)	United Kingdom	England	24A	202602	OZ409646	Homo sapiens	XFG.1.1	Older	Europe	61 Colindale Avenue, London, NW9 5EQ	?	Respiratory Virus Unit, Microbiology Services Colindale, Public Health England	1.13	-3.12	1.77
DEU/BY-USAFSAM-S24641/2026	2026-01-20	XFG.1.1	62.00	25C (XFG)	Germany	Bavaria	24A	202603	PZ239283	Homo sapiens	XFG.1.1	Older	Europe	United States Air Force School of Aerospace Medicine Public Health Submission Group, 711th Human Performance Wing	Fries et al	VILSECK AHC	1.13	-2.39	1.88
USA/CO-CDPHE-46462094/2026	2026-02-26	XFG.1.1	62.00	25C (XFG)	USA	Colorado	24A	202608	PZ270928	Homo sapiens	XFG.1.1	One month ago	North America	CDPHE SARS-CoV-2 submissions, Genomic Surveillance Program	Matzinger et al	Colorado Department of Public Health and Environment	1.13	-2.39	1.88
USA/MD-MDH-13102/2026	2026-03-21	XFG.1.1	62.00	25C (XFG)	USA	Maryland	24A	202611	PZ269732	Homo sapiens	XFG.1.1	One month ago	North America	Maryland Department of Health, DVI	Stegman et al		1.13	-2.38	1.60
USA/WAPHL-961567/2026	2026-03-24	XFG.1.1	62.00	25C (XFG)	USA	Washington	24A	202612	PZ267771	Homo sapiens	XFG.1.1	One month ago	North America	Washington State Department of Health Public Health Labs, Division of Disease Control and Statistics	Dykema et al		1.13	-2.39	1.88
USA/MI-CDC-9641908-001/2025	2025-11-24	XFG.5	62.00	25C (XFG)	USA	Michigan	24A	202548	PZ021973	Homo sapiens	XFG.5	Older	North America	Centers for Disease Control and Prevention, Coronaviruses and Other Respiratory Viruses Division	Chung et al	University of Michigan	0.99	-2.65	1.88
USA/OSPHL10945/2026	2026-01-04	XFG.5	61.00	25C (XFG)	USA	Oregon	24A	202601	PX944678	Homo sapiens	XFG.5	Older	North America	Oregon State Public Health Laboratory, Virology and Immunology	Tsaknaridis et al		0.99	-2.65	1.88
USA/GKISBBBH98222/2026	2026-03-05	XFG.5	61.00	25C (XFG)	USA	Washington	24A	202609	PZ165368	Homo sapiens	XFG.5	Older	North America	Ginkgo Bioworks, Ginkgo Biosecurity	Rothstein et al	Ginkgo Biosecurity	0.99	-2.65	1.88
AUT/MUW1869629/2025	2025-12-12	QW.1.1	63.00	25C (XFG)	Austria	Lower Austria	24A	202550	PZ111352	Homo sapiens	QW.1.1	Older	Europe	Medical University of Vienna, Center for Virology	Camp et al			-2.65	1.88
USA/CO-CDPHE-45626350/2025	2025-11-24	QW.1.1	63.00	25C (XFG)	USA	Colorado	24A	202548	PX832120	Homo sapiens	QW.1.1	Older	North America	CDPHE SARS-CoV-2 submissions, Genomic Surveillance Program	Matzinger et al	Colorado Department of Public Health and Environment		-2.65	1.88
IGS-10285-CVDP-2BC24687-4132-4C53-85B8-FEC87822DF0B	2025-12-12	QW.1	63.00	25C (XFG)	Germany		24A	202550			QW.1	Older	Europe		?			-2.65	1.88
USA/MD-MDH-12830/2026	2026-02-09	QW.1	63.00	25C (XFG)	USA	Maryland	24A	202606	PZ048779	Homo sapiens	QW.1	Older	North America	Maryland Department of Health, DVI	Stegman et al			-0.39	0.94
